"page_id","status_id","link_name","status_published","num_reactions","x","y"
"BuzzFeed","21898300328_10154766698170329","People Are Freaking Out Over These Cool AF Lipglosses With Flowers In Them",2016-06-22 13:16:00,22338,23.1346958662423,55.7366109451125
"BuzzFeed","21898300328_10154766190315329","""The Original Voice Of Nemo Makes A Crazy Cameo In """"Finding Dory""""""",2016-06-22 12:01:01,3372,10.6577555571997,60.3074233565602
"BuzzFeed","21898300328_10154766495655329","I Had A Teenager Dress Me For A Week And This Is What Happened",2016-06-22 11:28:04,1811,10.9064867406337,47.6179587477136
"BuzzFeed","21898300328_10154766172795329","This Mom Was Horrified To Catch Her 3-Year-Old Practicing A Drill For A Mass Shooting",2016-06-22 10:46:00,3620,62.9848844062716,21.106386278179
"BuzzFeed","21898300328_10154765052120329","Selfie, Avocado, And Bacon Emojis Are Finally Here",2016-06-22 10:01:00,7306,21.1314297018912,60.3460481872792
"BuzzFeed","21898300328_10154763911890329","27 Perfect Products For Anyone Who's Actually A Mermaid",2016-06-22 09:16:00,3525,34.4645095815418,36.6960266000711
"BuzzFeed","21898300328_10154762975790329","Here's What To Eat After a Workout If You Really Want To See Results",2016-06-22 08:31:00,1603,21.9617288690948,71.0660660065916
"BuzzFeed","21898300328_10154763954770329","Starbucks Customers Can Now Sue The Company Over Underfilled Lattes",2016-06-22 07:01:00,1413,3.80109843142026,61.2630556809517
"BuzzFeed","21898300328_10154763898705329","19 Impossibly Cute Products You Need If You Love Black Cats",2016-06-22 06:01:00,9130,45.0607558405925,58.7388065284058
"BuzzFeed","21898300328_10154764050350329","10 Very Different Women Style The Same Skirt",2016-06-22 05:01:01,2925,10.0982769059735,17.1473372509836
"BuzzFeed","21898300328_10154764067435329","The 27 Best Looks At This Year's Afropunk Paris",2016-06-22 04:01:00,1131,15.5035911930752,33.6639483367089
"BuzzFeed","21898300328_10154764053185329","""12 """"SpongeBob SquarePants"""" Questions That Are Impossible To Answer""",2016-06-22 03:01:00,1909,38.6037443053361,48.3466649931427
"BuzzFeed","21898300328_10154764065550329","Here Is What You Need To Know About Tom Hiddleston And Calvin Harris",2016-06-22 02:01:00,2194,18.3798246439032,72.2309973016333
"BuzzFeed","21898300328_10154763257945329","BuzzFeed Rewind",2016-06-22 01:01:00,11655,65.6079019979653,-65.836640156794
"BuzzFeed","21898300328_10154764044035329","Tom Hiddleston Has Some New Half Naked Photos And They Are Very Nice",2016-06-22 00:01:00,8659,22.0987804294353,62.7625542367805
"BuzzFeed","21898300328_10154763888665329","What Percentage Piper Chapman Are You?",2016-06-21 23:01:00,1605,27.914219746996,26.0361013116447
"BuzzFeed","21898300328_10154762972275329","18 Tweets That Are Way Too Real For Anyone Who's Taken A Test",2016-06-21 22:16:00,1686,49.1540031305177,73.2504691874381
"BuzzFeed","21898300328_10154763730515329","This Wife's Notes To Her Husband Is All Of Us In A Long-Term Relationship",2016-06-21 21:31:00,9875,12.5108278784394,56.707429561279
"BuzzFeed","21898300328_10154764054050329","This Guy Picked Out The Saddest Pixar Scenes To Ruin Your Day",2016-06-21 20:46:01,1707,9.01340910231023,52.5373355586244
"BuzzFeed","21898300328_10154763863010329","25 Tweets About Boobs That Are Guaranteed To Make You Laugh",2016-06-21 20:01:00,2649,69.9276652390506,53.8806581019266
"BuzzFeed","21898300328_10154763892160329","""We Need To Talk About Wun Wun On """"Game Of Thrones""""""",2016-06-21 19:16:00,5850,61.8341083367706,82.8415093100604
"BuzzFeed","21898300328_10154763922445329","Holy Shit, The New Minnesota State Fair Foods Are Something Else",2016-06-21 18:31:00,1390,21.7064530173149,62.5075000165026
"BuzzFeed","21898300328_10154763976880329","Priyanka Chopra Flawlessly Settled The Debate About Her Armpits With Her Flawless Armpits",2016-06-21 17:46:00,2219,1.73067081380303,43.2126863251384
"BuzzFeed","21898300328_10154763878325329","Dozens of Broadway Stars Recorded A Powerful Song For Orlando",2016-06-21 17:01:00,4516,12.4688095296511,59.6533723571916
"BuzzFeed","21898300328_10154763932550329","This 15-Year-Old Got Stuck In A Barney The Dinosaur Head And Firefighters Had To Save Her",2016-06-21 16:16:01,7906,63.0672215104419,21.0170138941223
"BuzzFeed","21898300328_10154763728340329","Can We Guess Your Exact Age Based On Your Taste In Alcohol?",2016-06-21 15:46:00,2260,24.2290001632501,84.4928313790123
"BuzzFeed","21898300328_10154763719705329","This 9-Year-Old Wedding Photographer's Skills Prove We're All Mediocre AF",2016-06-21 15:01:00,18940,63.756472338891,19.397589767591
"BuzzFeed","21898300328_10154763651675329","""15 Behind-The-Scenes Facts About This Week's Big """"Game Of Thrones"""" Battle""",2016-06-21 14:16:04,8238,67.8797432713074,78.3460647764174
"BuzzFeed","21898300328_10154763391880329","""Fans Have Uncovered An """"Incredibles"""" Theory That Is Pretty Damn Incredible""",2016-06-21 13:16:00,4900,32.8910877641951,55.1034217997973
"BuzzFeed","21898300328_10154762934175329","""Baby Dory Is The Cutest Part Of """"Finding Dory"""" Or Any Movie Ever, Really""",2016-06-21 12:31:01,37721,3.21710877910627,68.4074481259156
"BuzzFeed","21898300328_10154762937405329","Tom DeLonge Says He Left Blink-182 To Investigate UFOs",2016-06-21 11:46:00,4106,-8.70822045091191,52.4634460823964
"BuzzFeed","21898300328_10154762938300329","This Dad Got A Tattoo Of His Son's Surgery Scar To Boost His Confidence",2016-06-21 10:46:01,21973,3.75437992663268,46.97976245562
"BuzzFeed","21898300328_10154760983200329","26 Juicy Family Secrets People Probably Shouldn't Have Told Us",2016-06-21 10:01:00,7391,43.5381689640866,42.740197844173
"BuzzFeed","21898300328_10154760963655329","29 Products For Thin Hair That People Actually Swear By",2016-06-21 09:16:00,2028,32.7480366272667,50.2544105444495
"BuzzFeed","21898300328_10154760524995329","28 Beauty Products Perfect For When You Win The Fucking Lottery",2016-06-21 08:31:00,565,32.8756960431648,37.373304698761
"BuzzFeed","21898300328_10154760937085329","21 Times Barack Obama Was Our Favorite Dad",2016-06-21 07:01:00,18156,4.53383142297754,84.0344617106687
"BuzzFeed","21898300328_10154760963350329","23 Unbelievably Cute Products For The Totoro Lovers In All Of Us",2016-06-21 06:01:00,2044,31.1119861542565,37.1262185551468
"BuzzFeed","21898300328_10154760969015329","We Tried Different Celeb Workout Clothes To See Which Ones Actually Worked",2016-06-21 05:01:00,909,25.4368384197741,47.1822456271975
"BuzzFeed","21898300328_10154760949235329","27 Things Jay Z Did In The Early '00s That He'd Never Do Now",2016-06-21 04:01:00,730,50.2536987910559,47.9431696264718
"BuzzFeed","21898300328_10154759903795329","""20 """"Would You Rather"""" Questions That Will Make You Question Everything""",2016-06-21 03:01:00,1993,63.9428621431791,53.9079979605739
"BuzzFeed","21898300328_10154760937795329","A Lot Of People Are Impressed By This Weird Trick On French TV",2016-06-21 02:01:00,1781,18.8519688472406,56.9991996974687
"BuzzFeed","21898300328_10154759930145329","Obsessed",2016-06-21 01:01:00,28962,101.006152652521,54.5726559789953
"BuzzFeed","21898300328_10154760971895329","""People Think This Week's """"Game Of Thrones"""" Was The Best Episode Ever""",2016-06-21 00:01:00,19966,70.9150522799464,77.891714959581
"BuzzFeed","21898300328_10154760971340329","How Well Do You Remember Dwight Schrute's Most Iconic Lines?",2016-06-20 23:01:00,2157,40.5959406733726,16.3407611868901
"BuzzFeed","21898300328_10154760923120329","""Your Favourite Character Appeared On """"Games Of Thrones"""" For Two Seconds""",2016-06-20 22:16:00,9496,67.597235648269,79.9380558362028
"BuzzFeed","21898300328_10154757923960329","18 Tweets With Hilariously Unexpected Endings",2016-06-20 21:31:00,7019,41.2194542990441,82.8687961504
"BuzzFeed","21898300328_10154760996015329","19 More Dads Who Were Clearly Meant To Be Dads",2016-06-20 20:46:00,5731,34.4259317330717,45.4268511194461
"BuzzFeed","21898300328_10154760293410329","The 24 Absolute Biggest Advantages Of Growing Up With Siblings",2016-06-20 20:01:00,6809,36.333503318457,72.295929450777
"BuzzFeed","21898300328_10154760034980329","""23 Pics That'll Make You Say """"Lol, Me""""""",2016-06-20 19:16:00,13762,66.1314531356041,57.4387432930495
"BuzzFeed","21898300328_10154760370700329","22 Things Guaranteed To Happen When You Live With Other People In Your Twenties",2016-06-20 18:31:00,2422,45.1043638486902,46.4814473009516
"BuzzFeed","21898300328_10154760906175329","These 13 Smash Hits Were Rejected By Other Huge Artists",2016-06-20 17:46:00,2761,28.8041388265224,64.239647867688
"BuzzFeed","21898300328_10154760548290329","25 Things That Are Guaranteed To Happen When You Own A Cat",2016-06-20 17:01:00,4904,43.1825439980507,46.462807950809
"BuzzFeed","21898300328_10154760759905329","Can You Guess Which Disney Princess Secretly Wears A Wig?",2016-06-20 16:01:00,239,24.2774516274463,87.3905171041006
"BuzzFeed","21898300328_10154760728570329","24 Dogs Who Are Basically You On Your Period",2016-06-20 15:11:11,8743,32.7546804335023,47.4070024118002
"BuzzFeed","21898300328_10154760583260329","Hundreds Of Professors Sign Letter Condeming Yale Philosopher",2016-06-20 14:07:11,912,-4.88761507823516,55.6974092329912
"BuzzFeed","21898300328_10154759905305329","Can You Get More Than 7/10 On This Lush Quiz?",2016-06-20 13:16:00,455,45.8744215380085,14.2254181951762
"BuzzFeed","21898300328_10154760394335329","15 Beautifully Delicate Bras Busty Women Can Actually Wear",2016-06-20 12:51:15,2567,26.0682263216633,75.3418011303032
"BuzzFeed","21898300328_10154760199335329","""We Have Some Questions About Sansa On """"Game Of Thrones""""""",2016-06-20 11:37:57,5544,62.2759963612988,82.6529528663318
"BuzzFeed","21898300328_10154757676905329","21 Things You Find In Every Hipster Bar",2016-06-20 10:46:00,1187,49.5965558652312,59.2786749458821
"BuzzFeed","21898300328_10154759947370329","""73 Thoughts I Had Watching """"Game Of Thrones,"""" Including """"Bye Felicia""""""",2016-06-20 10:01:00,21717,69.5224782559354,77.7266477063348
"BuzzFeed","21898300328_10154757679915329","A Mom Fired Her Babysitter After A Video Of Her Baby Being Doused With Water Went Viral",2016-06-20 08:31:00,2768,2.77243272907843,43.750756894194
"BuzzFeed","21898300328_10154757874360329","""Here's What The """"Finding Dory"""" Cast Looks Like IRL""",2016-06-20 07:01:00,5517,19.8369532838691,30.3541056883853
"BuzzFeed","21898300328_10154757890240329","Apple Won't Be Funding The Republican Convention Because Of Trump",2016-06-20 06:01:00,9833,-2.23862668082387,61.7860526782144
"BuzzFeed","21898300328_10154757878975329","Can You Get Through This Post Without Spending $50",2016-06-20 05:01:00,2470,29.4124517423167,81.956705673189
"BuzzFeed","21898300328_10154757614500329","Samantha Bee Is Angry You Can Still Buy Automatic Weapons",2016-06-20 04:01:00,2905,25.051036073844,79.1194783904522
"BuzzFeed","21898300328_10154757670550329","How Emo Was Your Music Taste In The '00s?",2016-06-20 03:01:00,1253,26.2958870964918,69.5264121742857
"BuzzFeed","21898300328_10154757881960329","""Someone Made An '80s Version Of """"What Do You Mean"""" And It's Very Good""",2016-06-20 02:01:00,7063,22.0239459267984,39.095393345043
"BuzzFeed","21898300328_10154756773505329","BuzzFeed Quiz",2016-06-20 01:01:00,764,83.0825926147725,-67.3540781476274
"BuzzFeed","21898300328_10154757640295329","These Women Grew Out Their Pubes For A Month And It Was A Long Month",2016-06-20 00:01:00,881,14.3902719901572,45.2783289022179
"BuzzFeed","21898300328_10154757654000329","""21 Lessons """"The Conjuring 2"""" Taught Us About Staying Alive During A Possession""",2016-06-19 23:01:00,2023,27.4379599077153,68.5922098352265
"BuzzFeed","21898300328_10154757913075329","Can You Pick The Youngest Gwen Stefani?",2016-06-19 22:16:00,1046,24.5734012383392,80.5382819449951
"BuzzFeed","21898300328_10154757459310329","17 Alt Rock Songs From 2003 You Forgot You Loved",2016-06-19 21:31:00,3850,46.4823771007351,56.1416602546362
"BuzzFeed","21898300328_10154757678420329","""29 Celebrity Tweets About Food That Will Make You Go """"Me""""""",2016-06-19 20:46:00,3084,68.1089001294361,54.0594302793122
"BuzzFeed","21898300328_10154751298845329","23 Hilarious Tweets For Anyone Who Is Obsessed With Butts",2016-06-19 20:01:00,2918,40.2887794284481,79.2663124128809
"BuzzFeed","21898300328_10154757674240329","41 '90s Rock Songs That Are Perfect For The Summer",2016-06-19 19:16:00,2463,27.4839241139756,55.6889347885887
"BuzzFeed","21898300328_10154756816945329","""32 Times The """"Game Of Thrones"""" Cast Melted Our Damn Hearts""",2016-06-19 18:31:00,12384,70.1968880880913,80.0521579030341
"BuzzFeed","21898300328_10154757939470329","This Is What The Spice Girls Looked Like In 1996 Compared To Now",2016-06-19 17:46:00,10288,17.7837612769009,31.76847231544
"BuzzFeed","21898300328_10154751569290329","28 Of The Most Legendary Music Video Looks From The Early '00s",2016-06-19 17:01:00,1221,0.234481188243377,74.8781731295883
"BuzzFeed","21898300328_10154756800025329","This 7-Year-Old Is Way Cooler Than You",2016-06-19 16:16:00,52513,65.2124627174104,23.8697293584253
"BuzzFeed","21898300328_10154751626465329","""Chad Watched Himself On """"The Bachelorette"""" And Thinks He's Hilarious""",2016-06-19 15:31:00,1132,2.60144663053132,59.7521350160634
"BuzzFeed","21898300328_10154751659630329","18 Puppies Who Really Need Someone To Help Them",2016-06-19 14:01:00,11505,29.8541938497998,44.4749648612691
"BuzzFeed","21898300328_10154757528640329","""""""Star Trek"""" Actor Anton Yelchin Has Died In A Car Accident At 27""",2016-06-19 13:13:43,26032,-2.78780369951681,59.2846429803881
"BuzzFeed","21898300328_10154756771305329","20 Timeless Hit Songs You Won't Believe Are Turning 20 In 2016",2016-06-19 13:01:00,2225,39.1974460435647,59.1862229034398
"BuzzFeed","21898300328_10154756728805329","These Tweets About Street Harassment Will Make You Rage-Laugh",2016-06-19 12:01:00,11926,69.203275480951,52.0313652257387
"BuzzFeed","21898300328_10154757118005329","You Probably Have Free Tickets Waiting For You In Your Ticketmaster Account",2016-06-19 11:16:00,2997,48.4362706967248,60.8098344280325
"BuzzFeed","21898300328_10154751758395329","23 Pictures That Show Just How Strong Orlando Is",2016-06-19 10:31:00,1881,36.5644919414663,64.9044998714933
"BuzzFeed","21898300328_10154751201780329","This Dad Makes Disney Costumes For His Kids And The Results Are Mind-Blowing",2016-06-19 09:01:00,3684,13.8047383941673,53.7349255297334
"BuzzFeed","21898300328_10154748403290329","My Bad Eyesight Helped Me See My Father",2016-06-19 08:16:00,390,-3.06442865002187,46.7912779293773
"BuzzFeed","21898300328_10154751697155329","""People Are In Love With This NFL Player For Taking Home A """"Not-So-Adoptable"""" Dog""",2016-06-19 07:31:00,6080,17.6194776786944,51.7376283696371
"BuzzFeed","21898300328_10154751682570329","22 Reasons My Brother With Down Syndrome Is A Badass",2016-06-19 06:01:00,9736,5.35001304772339,58.674651769398
"BuzzFeed","21898300328_10154751655425329","This Rescue Dog's Life And Last Days On Earth Are Heartbreakingly Perfect",2016-06-19 05:01:00,2328,16.4474008710163,52.9243668020649
"BuzzFeed","21898300328_10154751601560329","A Guy Asked The Internet To Make Him Smile And The Results Were Delightful",2016-06-19 04:01:00,6635,3.60367103009526,57.7672357066799
"BuzzFeed","21898300328_10154751549205329","Can You Guess Which Jam Was The Biggest Song Of The Summer In 2006?",2016-06-19 03:01:00,392,21.5587856972863,84.9368890279816
"BuzzFeed","21898300328_10154751638815329","21 Things You'll Understand If You're Slightly Annoying",2016-06-19 02:01:00,5159,56.9852399694429,32.6221271729714
"BuzzFeed","21898300328_10154750709785329","Obsessed",2016-06-19 01:01:00,9901,101.500619961059,55.1820496298524
"BuzzFeed","21898300328_10154751249745329","19 Things You'll Just Get If You Love Pooing",2016-06-19 00:01:00,1130,54.3100019748027,30.6043904206986
"BuzzFeed","21898300328_10154751497945329","22 Times Seth Cohen Totally Ruined You For Other Men",2016-06-18 23:01:00,11074,1.91460557566911,35.6451458646388
"BuzzFeed","21898300328_10154751694530329","Justin Bieber Completely Stacked It Off The Stage He Was Performing On",2016-06-18 22:16:00,2184,20.3716169379132,41.9367181684419
"BuzzFeed","21898300328_10154751187825329","52 Movies That Are So Clever They'll Have You Thinking For Days",2016-06-18 21:31:00,6221,38.1117161494629,55.8086577885707
"BuzzFeed","21898300328_10154751632805329","18 Things You'll Understand If You're Secretly Not 100% Over Your Emo Phase",2016-06-18 20:46:00,6632,55.7967255879674,31.7223810700677
"BuzzFeed","21898300328_10154751218150329","23 Of The Worst Ideas Ever",2016-06-18 20:01:00,5550,-5.72241900370821,74.1996786346518
"BuzzFeed","21898300328_10154751616180329","19 Songs You Totally Partied To If You Went To College In The '00s",2016-06-18 19:16:00,1726,45.3732684039688,57.1692240554905
"BuzzFeed","21898300328_10154748115600329","19 Struggles Of Being A Millennial Who Loves Classic Rock",2016-06-18 18:31:00,3291,33.5877404715247,39.622511908964
"BuzzFeed","21898300328_10154751560475329","The 30 Best Nachos In America",2016-06-18 17:46:00,2096,1.18276958583438,76.5861583158284
"BuzzFeed","21898300328_10154751554620329","24 Iconic Collabs That'll Take You Right Back To The Early '00s",2016-06-18 17:01:00,2041,44.3614295172202,49.8141343689812
"BuzzFeed","21898300328_10154754535750329","""People Sang """"Amazing Grace"""" To Drown Out Anti-Gay Protests At Orlando Funerals""",2016-06-18 16:16:00,27463,22.3865162962884,53.2636521858749
"BuzzFeed","21898300328_10154754123760329","22 Tumblr Posts About Grandparents That Will Warm Your Heart",2016-06-18 15:31:01,7133,66.9500974796029,52.5925114852147
"BuzzFeed","21898300328_10154754529055329","J.K. Rowling Sent Flowers To The Funeral Of One Of The Orlando Victims",2016-06-18 14:46:00,30281,-17.3260379035957,76.0057854496461
"BuzzFeed","21898300328_10154754120945329","21 Pure And Perfect Things That Will Make You Feel Better",2016-06-18 13:31:00,11631,64.8461495302848,52.4559187070414
"BuzzFeed","21898300328_10154754118035329","17 Hilarious Father's Day Tweets Guaranteed To Make You Laugh",2016-06-18 12:01:00,1239,72.8263824795817,54.1678414307848
"BuzzFeed","21898300328_10154748348965329","16 Once-In-A-Lifetime Restaurants Everyone Should Eat At",2016-06-18 09:01:00,3478,40.1162677717014,37.7936637047296
"BuzzFeed","21898300328_10154749607025329","""How """"Star Trek"""" Created, Lost, And Won Back Its Devoted Fandom""",2016-06-18 08:16:00,563,0.829743510936916,59.0330184976345
"BuzzFeed","21898300328_10154751372380329","26 Things Queer People Actually Want To Hear After Orlando",2016-06-18 07:31:00,3347,40.7567544302976,41.4482478682953
"BuzzFeed","21898300328_10154751473345329","The Internet Is In Love With This Bride And Her Bridesmaids Flaunting Their Natural Hair",2016-06-18 06:01:00,26001,13.8601142929217,52.501645049739
"BuzzFeed","21898300328_10154751235785329","17 Modest Swimsuits And Burkinis You Can Wear To The Beach",2016-06-18 05:01:00,8089,23.6157908907879,75.8363895070227
"BuzzFeed","21898300328_10154751230675329","""14 Pictures That Will Make You Say """"This Is Why You Take Them Swimming On The First Date""""""",2016-06-18 04:01:00,4158,59.1659046805051,58.0921562472561
"BuzzFeed","21898300328_10154751376335329","Can You Pick The Celebrity With The Most Money?",2016-06-18 03:01:00,276,16.372068533188,84.387634804592
"BuzzFeed","21898300328_10154748066075329","29 Times Bo Burnham Ruined You For Other Men",2016-06-18 02:01:00,7973,1.91352469633279,35.6458060407691
"BuzzFeed","21898300328_10154748278375329","Obsessed",2016-06-18 01:01:00,5602,101.836051726918,54.1552501260256
"BuzzFeed","21898300328_10154751225290329","14 New Things We Learned About Kim Kardashian From Her GQ Interview",2016-06-18 00:01:00,827,22.5615804709575,41.8078245876964
"BuzzFeed","21898300328_10154745860915329","17 Times Disney Channel Movies Needed To Be Stopped",2016-06-17 23:01:00,3098,9.78087872689562,85.1032431426474
"BuzzFeed","21898300328_10154751366385329","21 Secrets Thirtysomethings Won't Tell You",2016-06-17 22:16:00,2393,75.1314122794971,33.4924522081368
"BuzzFeed","21898300328_10154748275375329","16 Tweets Everyone With A Man Who's Not Really Their Man Will Understand",2016-06-17 21:31:00,5842,60.673558807864,38.2591490085026
"BuzzFeed","21898300328_10154748411605329","29 Songs From The Late '90s That Will Instantly Put You In A Great Mood",2016-06-17 20:01:00,3454,55.0232808785285,54.2508897377119
"BuzzFeed","21898300328_10154751621825329","Here's What 16 Of Your Favorite Boy Bands Looked Like Then — And Now",2016-06-17 19:16:00,1373,19.0782937042321,32.7377209383523
"BuzzFeed","21898300328_10154748406135329","17 Of The Most Disrespectful Tacos Ever Made",2016-06-17 18:31:00,610,-5.32617776648586,74.6543167470735
"BuzzFeed","21898300328_10154751467165329","19 Tumblr Posts About Beyoncé Guaranteed To Make You Laugh",2016-06-17 17:46:00,1020,73.0086073729798,55.4146957044849
"BuzzFeed","21898300328_10154750908170329","BuzzFeed Books",2016-06-17 16:46:00,10137,70.0184665205001,-75.0254167967267
"BuzzFeed","21898300328_10154748347975329","15 Totally Underrated Wines Under $15",2016-06-17 16:16:00,1407,47.7236776301617,37.8374441354161
"BuzzFeed","21898300328_10154751592650329","Celebrities Who Support Donald Trump Vs. Celebrities Who Support Hillary Clinton",2016-06-17 15:26:00,10549,-31.9154383401154,-69.6418819454862
"BuzzFeed","21898300328_10154751447195329","Dads Are Competing To See Who Can Stack The Most Cheerios On Their Babies",2016-06-17 14:31:00,90703,14.9737311394927,67.5272782717887
"BuzzFeed","21898300328_10154751331505329","Yo Magazines, Put Down The Photoshop; You're Setting WILDLY Unrealistic Armpit Standards",2016-06-17 13:26:18,7192,-5.0741577372089,56.5037167168371
"BuzzFeed","21898300328_10154751073070329","Parents Are Sharing Photos Of Their Children At The Spot A Boy Was Killed By An Alligator",2016-06-17 12:03:12,9938,5.44129995391649,53.6339394501959
"BuzzFeed","21898300328_10154750664170329","A Mom Has Shared Chilling Photos Of Her Son In The Same Spot As The Disney World Alligator Attack",2016-06-17 10:46:00,3303,-1.06808538027563,54.2989809412629
"BuzzFeed","21898300328_10154747734825329","A Victoria's Secret Push-Up Bra Mysteriously Ruined My Shirt",2016-06-17 10:01:00,689,1.56253334456917,48.8309781317268
"BuzzFeed","21898300328_10154748311285329","23 Dogs That Have Had Enough Of Your Bullshit",2016-06-17 09:16:00,1278,34.5998160478139,53.121229655464
"BuzzFeed","21898300328_10154747750610329","9 People You Get In Every Yoga Class",2016-06-17 08:31:00,2527,48.2613111444719,50.5877480546392
"BuzzFeed","21898300328_10154748333470329","18 Stunning Photos Of America Like You've Never Seen It Before",2016-06-17 07:46:00,4141,1.11896215366415,67.0498001459577
"BuzzFeed","21898300328_10154748499655329","17 Universal Truths For Anyone Who's Not A Fan Of Dessert",2016-06-17 06:16:00,840,34.4117606178047,36.8470216368383
"BuzzFeed","21898300328_10154748508185329","52 Movies That Actually Make You Think",2016-06-17 05:31:00,9039,49.346884516508,55.4496542603769
"BuzzFeed","21898300328_10154748572610329","19 Tumblr Posts About Beyoncé Guaranteed To Make You Laugh",2016-06-17 04:46:00,5681,73.0143811130693,55.419475129835
"BuzzFeed","21898300328_10154748597585329","A Kitten Survived A Cross-Country Road Trip By Clinging To A Car",2016-06-17 04:01:00,5488,6.45198790587621,42.8497549211111
"BuzzFeed","21898300328_10154748603780329","Do You Know Which Rapper Actually Has The Most Money?",2016-06-17 03:16:00,153,17.1546000985245,81.0078602700822
"BuzzFeed","21898300328_10154748133845329","19 Types Of Furniture You Only Find In Hipster Establishments",2016-06-17 02:31:00,1019,42.5797957658987,57.7023672481722
"BuzzFeed","21898300328_10154748316200329","19 Things You'll Only Get If You Love To Poo",2016-06-17 01:46:00,2168,54.5431960311598,30.7617875879935
"BuzzFeed","21898300328_10154745684550329","Cocoa Butter",2016-06-17 01:01:00,29983,-107.166196834257,-33.2736771245956
"BuzzFeed","21898300328_10154748285875329","Here's What Actually Happens When You Swallow Your Gum",2016-06-17 00:16:00,849,23.683352822169,30.1153053351131
"BuzzFeed","21898300328_10154747756645329","Nick Jonas Opened Up About His Bedroom Fetishes And It Was A Lot",2016-06-16 23:31:00,2030,3.25934615390965,49.5103769802085
"BuzzFeed","21898300328_10154748259215329","I Found A Home In Clubs Like Pulse In Cities Like Orlando",2016-06-16 22:46:00,495,18.4375121391171,36.8093773088977
"BuzzFeed","21898300328_10154745835585329","15 Terrible Photoshops That Will Make You Laugh Every Time",2016-06-16 22:01:00,2276,71.5284963796008,49.7009986297689
"BuzzFeed","21898300328_10154748584915329","This Kid's Excitement Over Meeting Kanye Will Put A Smile On Your Face",2016-06-16 21:16:00,4101,58.4013337959897,64.2418038743596
"BuzzFeed","21898300328_10154747739380329","21 Emo Songs That All 2000s Kids Could Scream By Heart",2016-06-16 20:31:00,7663,48.1465949684182,43.9205593415992
"BuzzFeed","21898300328_10154747524700329","31 Jokes That Will Make Sense To Anyone Who's Ever Had A Period",2016-06-16 19:46:00,10938,62.807979201264,41.7503710230683
"BuzzFeed","21898300328_10154745536590329","26 Songs That Prove How Different The World Was In 2011",2016-06-16 19:01:00,3904,39.7254952201095,69.5508238619475
"BuzzFeed","21898300328_10154748091600329","21 Struggles Everyone Who's Basically A Human Radiator Will Understand",2016-06-16 18:16:00,4001,60.8466472804891,38.9717755136287
"BuzzFeed","21898300328_10154748063440329","27 Outfits Pop Divas Wore In 2006 That They'd Never Wear Today",2016-06-16 16:46:00,1151,49.7277889264718,47.7977477981102
"BuzzFeed","21898300328_10154747794895329","This Grandma's Hilariously Cute Google Search Shows The Importance Of Good Manners",2016-06-16 16:01:00,9089,11.083479731944,59.4178413109735
"BuzzFeed","21898300328_10154747832265329","Can You Pick The Celebrity With The Most Money?",2016-06-16 15:16:00,215,16.3722691204493,84.3875083498579
"BuzzFeed","21898300328_10154747526905329","Can You Guess Which Panera Item Has The Most Calories?",2016-06-16 13:46:00,159,21.1043039530573,85.3637766123969
"BuzzFeed","21898300328_10154747530510329","""Trump Told People To """"Ask The Gays"""", And The Gays Had Answers""",2016-06-16 13:01:00,3032,14.3510398268251,60.1953522368601
"BuzzFeed","21898300328_10154747793780329","This Girl Walked Out Of Her High School Graduation Ceremony After She Got Her Diploma",2016-06-16 12:15:31,26344,2.7400918627874,43.028252125236
"BuzzFeed","21898300328_10154747524530329","Someone Predicted Taylor Swift And Tom Hiddleston's Relationship Two Years Ago",2016-06-16 11:01:00,3045,-25.0696448653985,83.4436515105458
"BuzzFeed","21898300328_10154745610955329","17 Makeup Dupes That Are Way Cheaper Than Your Favorite Beauty Products",2016-06-16 10:01:00,5678,49.735137744682,15.9169075047047
"BuzzFeed","21898300328_10154745785330329","18 Reasons You Should Fall In Love With A Makeup Addict",2016-06-16 09:16:00,3767,48.7203826571712,47.7383705740566
"BuzzFeed","21898300328_10154745541630329","24 Products That Will Take Your Summer To The Next Level",2016-06-16 08:31:00,3956,58.1642652381271,45.6142282122074
"BuzzFeed","21898300328_10154745824565329","""This Socially Awkward Dog At A Pool Party Will Make You Say """"Same""""""",2016-06-16 07:46:00,6685,61.1873654180396,56.915198844519
"BuzzFeed","21898300328_10154745863870329","This Bald Eagle Fighting A Canada Goose Is Hilariously Symbolic",2016-06-16 07:01:00,19161,10.4822263490482,50.3023783577105
"BuzzFeed","21898300328_10154745659155329","23 Products For People Who Hate To Clean",2016-06-16 06:01:00,261,34.5711434887007,40.6103080913998
"BuzzFeed","21898300328_10154744880745329","Elizabeth Hurley's Gorgeous Son Is Pretty Much Her Twin",2016-06-16 05:01:00,2632,6.53500033875584,52.8874807346875
"BuzzFeed","21898300328_10154744878635329","""""""Crash Bandicoot"""" Is Officially Back And People Are Losing Their Shit""",2016-06-16 04:01:00,15191,23.2317422135306,60.4162721273916
"BuzzFeed","21898300328_10154744823555329","These Color Combinations Will Test How Well You See Color",2016-06-16 03:01:00,356,41.1557590761908,16.8111043754146
"BuzzFeed","21898300328_10154739427715329","21 Of The Most Awkward Kittens In The World",2016-06-16 02:01:00,2066,-0.510243292831467,74.3867793826671
"BuzzFeed","21898300328_10154744806000329","Cocoa Butter",2016-06-16 01:01:00,2101,-106.240332498604,-32.8420461269468
